block_id,drug_row,drug_col,conc_r_unit,conc_c_unit,cell_line_name,conc_r,conc_c,inhibition
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.04,20,99.3105
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.04,5,98.14075
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0,0,-31.60458
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0,0.0001954,-21.06361
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0,0.0007812,12.75985
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0,0.003125,47.026203
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0,0.0125,68.201754
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0,0.05,74.193298
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.0097656,0,-55.4477
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.0097656,0.0001954,0.93452
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.0097656,0.0007812,24.01939
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.0097656,0.003125,36.707546
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.0097656,0.0125,70.002584
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.0097656,0.05,73.050732
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.0390626,0,-21.49063
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.0390626,0.0001954,-7.619644
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.0390626,0.0007812,8.937645
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.0390626,0.003125,44.913498
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.0390626,0.0125,68.336363
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.0390626,0.05,76.158197
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.15625,0,-11.73902
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.15625,0.0001954,-4.186424
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.15625,0.0007812,-1.66422
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.15625,0.003125,52.35344
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.15625,0.0125,59.98339
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.15625,0.05,70.614347
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.625,0,-27.7844
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.625,0.0001954,-21.307884
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.625,0.0007812,-2.61983
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.625,0.003125,41.680588
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.625,0.0125,67.358513
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,0.625,0.05,72.243917
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,2.5,0,-7.08472
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,2.5,0.0001954,4.501785
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,2.5,0.0007812,12.16848
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,2.5,0.003125,51.267147
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,2.5,0.0125,71.323948
64716,BENDAMUSTINE,IBRUTINIB (PCI-32765),uM,uM,TMD8,2.5,0.05,85.525007
